"YEAR","WEEK","ALABAMA","ALASKA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","DISTRICT.OF.COLUMBIA","FLORIDA","GEORGIA","HAWAII","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW.HAMPSHIRE","NEW.JERSEY","NEW.MEXICO","NEW.YORK","NORTH.CAROLINA","NORTH.DAKOTA","OHIO","OKLAHOMA","OREGON","PENNSYLVANIA","RHODE.ISLAND","SOUTH.CAROLINA","SOUTH.DAKOTA","TENNESSEE","TEXAS","UTAH","VERMONT","VIRGINIA","WASHINGTON","WEST.VIRGINIA","WISCONSIN","WYOMING","PUERTO.RICO","TIME"
1950,"37",35,0,8,15,66,44,47,1,4,6,10,1,1,35,11,63,34,9,1,60,37,58,219,33,3,17,12,16,0,9,133,9,156,42,22,51,16,6,94,38,2,0,38,152,7,17,43,59,35,114,1,0,1950-09-11
1950,"38",7,0,28,12,75,16,56,0,5,6,5,0,10,33,27,18,28,9,7,56,38,78,122,19,9,11,23,3,0,1,131,18,153,56,19,67,6,22,115,69,4,7,18,111,4,45,44,37,35,129,0,0,1950-09-18
1950,"39",25,0,38,16,76,26,22,0,1,12,16,0,8,32,28,15,17,22,2,26,20,57,143,12,8,23,20,4,0,30,87,11,133,55,15,76,10,12,84,50,2,1,34,174,4,27,25,28,15,88,0,0,1950-09-25
1950,"40",25,0,7,20,51,8,29,0,2,5,23,0,14,37,30,12,12,9,15,20,14,66,167,15,2,5,17,3,0,5,101,4,129,42,8,160,6,14,84,81,10,7,23,105,10,39,14,20,30,77,0,0,1950-10-02
1950,"41",12,0,7,9,51,26,22,1,2,2,13,1,14,21,46,24,28,13,1,42,20,34,149,11,5,2,12,2,0,9,85,3,110,30,5,67,6,5,56,24,2,0,28,98,6,59,31,25,21,89,0,0,1950-10-09
1950,"42",14,2,30,16,53,14,27,3,3,13,8,2,11,74,45,40,41,32,0,45,20,60,121,18,4,12,7,0,0,0,93,37,96,34,26,62,10,5,57,27,3,7,19,132,2,36,12,4,24,76,0,0,1950-10-16
1950,"43",24,0,32,15,48,17,30,2,1,11,12,0,6,35,32,46,39,11,0,54,24,60,92,8,6,18,7,15,0,4,134,9,108,41,11,58,8,6,70,16,2,0,30,151,12,62,21,25,28,97,5,0,1950-10-23
1950,"44",24,0,29,29,40,8,25,1,4,19,10,0,6,32,16,55,19,42,32,22,17,61,138,20,0,16,14,1,0,2,68,1,112,67,19,74,15,11,55,40,8,6,5,160,2,51,93,19,48,137,0,0,1950-10-30
1950,"45",3,4,64,13,52,14,57,2,9,3,11,0,9,39,81,14,37,40,18,39,12,128,96,20,1,27,31,14,0,0,111,2,105,29,5,84,5,9,99,32,6,1,30,131,45,17,70,10,21,133,1,0,1950-11-06
1950,"46",63,1,43,46,59,24,36,2,1,21,20,0,12,39,29,22,75,27,4,68,35,99,118,14,16,37,32,7,0,15,115,2,123,64,3,70,21,8,69,65,4,1,23,143,5,95,45,31,25,176,0,0,1950-11-13
1950,"47",20,11,49,25,31,14,21,11,7,9,12,0,5,39,25,10,35,14,2,110,25,85,114,6,2,17,21,12,0,4,60,0,100,50,3,64,9,9,98,39,9,1,27,124,1,31,70,18,11,184,7,0,1950-11-20
1950,"48",41,6,48,31,54,21,56,8,10,10,25,0,0,44,50,5,46,5,1,17,34,107,95,21,10,12,32,30,0,4,119,39,197,25,19,57,6,12,83,62,2,1,19,183,5,65,39,47,28,104,2,0,1950-11-27
1950,"49",9,0,31,48,34,19,54,6,3,24,15,0,0,31,69,24,39,8,10,50,23,93,156,33,1,10,28,0,0,1,135,29,134,54,3,65,18,11,73,43,7,4,32,160,1,72,122,13,38,124,10,0,1950-12-04
1950,"50",15,7,16,40,39,15,36,2,13,14,16,0,2,24,23,9,57,26,2,32,36,100,103,13,3,28,1,2,0,1,113,19,110,39,0,48,5,9,84,31,11,3,24,261,3,82,115,30,66,101,1,0,1950-12-11
1950,"51",7,2,45,16,38,10,18,8,3,13,16,0,1,37,9,1,17,10,3,52,17,79,84,19,2,8,19,4,0,3,75,11,102,81,23,40,14,7,70,17,1,0,14,178,1,43,48,29,9,80,2,0,1950-12-18
1950,"52",19,2,37,69,31,10,26,6,5,6,7,8,3,15,28,3,29,4,1,30,12,80,110,6,5,5,23,1,0,0,78,35,70,21,3,92,3,7,49,6,10,0,10,137,0,116,58,14,17,83,7,0,1950-12-25
1951,"01",26,1,84,14,25,38,13,2,0,8,27,0,4,20,25,1,11,15,2,55,14,83,68,16,3,7,21,0,0,14,74,25,111,40,9,30,18,1,68,52,4,0,19,185,0,76,129,25,42,68,1,0,1951-01-08
1951,"02",37,3,37,44,38,28,38,6,3,10,22,0,0,16,22,4,27,31,1,42,25,120,80,22,2,2,7,6,0,15,148,30,126,58,8,58,9,11,66,42,3,2,21,211,1,57,71,33,41,61,1,0,1951-01-15
1951,"03",33,6,39,15,47,18,24,8,11,5,15,1,8,25,23,3,27,7,1,70,25,61,153,30,3,11,79,0,0,0,128,27,134,62,5,37,21,2,147,35,5,2,24,256,5,60,44,25,52,72,6,0,1951-01-22
1951,"04",46,4,25,22,40,21,20,3,8,29,30,0,16,26,19,10,102,12,2,43,11,0,74,26,1,8,10,0,0,3,110,14,105,89,24,48,33,12,98,20,5,0,25,234,0,57,76,14,17,83,4,0,1951-01-29
1951,"05",13,0,66,29,41,12,14,0,4,29,39,0,4,15,19,14,38,18,6,46,16,77,79,10,13,9,16,2,0,9,76,44,76,90,4,30,45,22,77,23,3,2,5,301,1,41,28,20,28,68,1,0,1951-02-05
1951,"06",33,2,62,42,43,7,30,1,8,13,16,0,5,26,36,3,48,15,6,44,10,67,73,9,8,10,5,3,0,4,57,3,108,39,3,29,21,19,72,24,5,4,12,279,5,12,51,0,23,51,2,0,1951-02-12
1951,"07",37,9,45,45,50,16,13,3,1,14,44,0,2,12,21,11,38,21,2,20,26,75,62,10,7,11,20,3,1,11,86,34,73,38,3,38,37,2,117,16,3,4,11,298,0,31,34,18,20,57,5,0,1951-02-19
1951,"08",11,0,43,78,29,18,8,0,10,23,24,0,8,19,21,8,27,23,5,48,11,51,82,18,3,6,6,2,0,8,70,55,74,42,13,52,23,5,94,19,4,9,5,299,3,24,84,8,66,61,4,0,1951-02-26
1951,"09",32,0,56,52,35,11,8,0,4,9,32,0,3,12,7,12,28,16,1,32,14,42,92,24,5,8,9,0,0,8,61,17,93,69,4,69,31,6,86,20,8,3,5,466,10,11,83,12,47,77,4,0,1951-03-05
1951,"10",6,0,96,44,56,12,9,2,6,15,16,1,5,41,8,5,47,92,4,23,8,49,78,16,7,8,5,0,0,24,75,15,79,41,1,40,46,1,61,20,15,0,27,283,11,13,30,8,28,82,16,0,1951-03-12
1951,"11",15,6,59,18,46,17,4,2,2,10,24,0,4,28,12,4,34,16,4,21,14,33,61,10,4,7,9,2,0,5,74,30,107,57,2,56,15,8,74,9,22,1,36,320,7,2,35,24,27,73,0,0,1951-03-19
1951,"12",22,1,139,42,28,12,3,1,1,1,24,0,7,13,10,9,28,7,4,20,9,46,49,3,4,7,2,7,0,2,56,10,84,24,2,22,13,8,59,15,20,5,11,285,6,10,103,13,13,28,5,0,1951-03-26
1951,"13",27,1,58,38,45,30,3,1,3,15,19,0,0,30,6,12,43,16,1,23,13,52,50,7,12,15,0,2,0,3,62,23,62,78,4,41,12,6,59,14,11,0,7,229,3,3,0,30,100,41,2,0,1951-04-02
1951,"14",12,0,59,17,33,13,5,5,3,13,43,0,2,38,7,3,62,1,1,20,11,52,40,4,5,4,16,5,0,3,51,22,40,47,2,38,24,3,79,9,6,3,11,343,2,8,24,11,52,48,2,0,1951-04-09
1951,"15",27,0,51,48,37,17,9,1,6,28,103,0,5,28,19,4,38,7,7,18,4,42,59,2,7,12,7,2,0,9,72,7,88,56,2,46,22,9,53,12,17,4,8,300,3,9,71,5,30,32,11,0,1951-04-16
1951,"16",60,2,62,30,37,27,5,0,15,37,35,0,3,27,13,3,23,30,3,33,7,27,55,0,36,6,16,0,1,1,66,16,55,54,6,29,10,4,43,6,4,0,24,322,5,6,24,14,33,61,8,0,1951-04-23
1951,"17",47,0,57,45,45,21,4,2,5,17,21,1,2,17,12,12,27,28,3,18,6,43,70,8,15,7,5,0,0,4,48,9,60,47,4,65,31,13,892,10,7,2,24,398,2,10,72,18,0,54,12,0,1951-04-30
1951,"18",55,2,55,30,61,15,2,5,10,20,42,0,0,24,39,8,16,13,7,36,12,38,40,2,22,6,18,2,0,4,64,36,61,55,3,32,16,5,47,2,1,1,32,319,7,8,40,30,0,64,10,0,1951-05-07
1951,"19",52,1,42,72,60,39,4,2,3,38,29,0,3,9,33,7,19,15,3,33,12,36,56,12,37,8,8,2,4,0,47,21,59,53,28,27,16,6,75,3,4,4,18,343,4,0,54,15,0,41,206,0,1951-05-14
1951,"20",70,0,57,46,55,34,10,1,3,46,35,0,11,18,7,32,18,15,12,11,6,54,40,4,18,9,19,0,0,6,53,47,56,77,5,25,30,5,52,6,5,0,20,281,5,3,63,21,0,63,32,0,1951-05-21
1951,"21",76,0,56,48,73,19,8,0,1,15,24,2,7,19,56,25,16,52,3,21,5,10,79,4,21,9,10,4,0,2,51,20,43,71,17,37,30,13,29,15,3,5,31,353,10,15,44,25,0,67,3,0,1951-05-28
1951,"22",41,0,62,52,50,28,17,1,8,18,29,0,5,29,11,16,25,22,6,14,6,26,66,8,28,7,7,0,1,6,33,14,53,29,14,38,30,8,24,8,3,1,10,443,8,3,72,24,0,51,2,0,1951-06-04
1951,"23",51,0,49,44,82,19,11,0,2,18,35,0,0,26,19,16,34,189,4,14,6,23,55,0,13,11,10,0,0,3,56,10,47,48,6,35,41,13,40,0,17,0,32,384,6,0,40,18,0,30,9,0,1951-06-11
1951,"24",45,0,36,76,41,26,9,0,6,49,13,0,14,19,20,21,26,16,0,6,2,20,51,6,12,9,12,2,0,3,60,12,65,64,3,24,10,3,39,1,2,2,21,387,8,3,73,6,0,53,9,0,1951-06-18
1951,"25",20,0,43,33,61,19,12,1,6,11,33,0,7,17,31,11,20,71,2,6,6,21,43,10,11,12,11,1,0,3,33,24,50,56,19,33,37,8,38,0,1,3,22,327,8,1,43,9,0,58,5,0,1951-06-25
1951,"26",19,0,21,55,75,10,4,1,3,18,8,0,0,42,16,9,19,14,6,4,8,19,64,7,12,7,7,4,0,2,31,4,45,18,9,36,25,4,25,0,6,6,27,433,0,0,62,15,0,61,9,0,1951-07-02
1951,"27",14,0,42,30,41,32,2,0,0,21,41,0,22,24,19,13,30,10,2,8,1,16,33,1,11,13,10,4,0,0,29,3,33,45,2,31,17,3,34,0,4,1,39,297,8,9,19,19,0,48,2,0,1951-07-09
1951,"28",13,0,20,30,63,34,6,0,3,26,30,1,14,27,14,18,14,16,1,9,4,28,39,2,24,14,8,0,0,0,38,9,51,51,1,24,25,3,29,1,5,3,18,325,9,3,36,14,28,39,1,0,1951-07-16
1951,"29",24,0,24,19,69,23,2,1,6,28,8,0,11,34,15,28,21,25,0,24,3,15,40,1,22,0,5,0,0,2,65,11,71,59,5,35,34,5,0,1,0,1,22,323,3,0,45,27,28,58,6,0,1951-07-23
1951,"30",10,1,23,21,78,13,4,9,4,25,8,0,2,26,6,19,23,47,4,4,5,32,63,2,23,16,5,1,0,5,59,6,60,70,2,65,63,3,33,0,1,1,55,222,4,0,30,11,49,49,1,0,1951-07-30
1951,"31",12,5,25,14,53,15,4,1,10,7,6,0,3,27,18,17,5,33,3,11,10,36,43,2,6,19,11,3,0,6,52,11,46,36,1,34,22,4,42,1,5,3,32,206,3,2,22,7,40,55,1,0,1951-08-06
1951,"32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951-08-13
1951,"33",8,0,27,15,72,29,9,0,3,35,6,0,3,40,10,5,15,8,4,10,6,36,30,4,3,2,9,0,0,2,50,16,51,62,0,38,26,7,48,0,1,4,26,180,0,2,31,3,39,57,7,0,1951-08-20
1951,"34",10,3,14,12,71,11,3,0,2,7,14,0,10,23,36,11,22,19,1,12,5,15,40,4,0,34,1,6,0,2,50,13,72,30,0,42,4,2,51,0,0,0,37,168,3,1,25,14,51,35,8,0,1951-08-27
1951,"35",11,0,10,10,66,19,11,0,0,12,24,0,3,42,14,10,31,18,0,12,7,39,45,2,3,18,1,4,0,0,46,7,76,21,4,34,10,6,30,0,0,2,19,174,1,12,18,3,40,36,0,0,1951-09-03
1951,"36",22,0,8,13,63,20,10,0,1,11,15,0,4,26,25,10,9,29,0,20,1,41,26,5,1,22,2,0,0,0,20,3,74,16,3,52,19,0,43,0,3,0,21,218,3,10,22,4,0,55,2,0,1951-09-10
1951,"37",4,0,4,21,42,22,10,1,4,16,6,0,4,35,25,11,14,21,5,7,3,41,79,2,15,14,5,0,0,2,62,7,81,10,5,39,17,2,80,3,0,2,8,153,0,1,51,8,25,41,3,0,1951-09-17
1951,"38",4,1,13,23,75,14,21,0,2,20,6,0,3,43,11,7,20,8,4,7,6,56,71,4,9,14,3,3,0,7,34,2,107,11,3,55,7,6,54,0,0,1,34,205,4,2,4,14,27,54,4,0,1951-09-24
1951,"39",10,21,22,35,70,13,5,0,4,8,0,0,4,53,13,2,5,20,1,9,4,53,60,0,5,16,3,3,0,7,39,2,77,37,0,36,18,2,66,1,5,3,17,170,0,1,12,9,5,61,1,0,1951-10-01
1951,"40",9,0,12,9,48,11,13,0,8,4,21,1,2,43,7,2,8,10,2,2,7,53,68,10,5,13,3,1,0,1,34,0,67,18,3,30,5,2,60,0,0,2,19,173,4,2,16,7,17,0,0,0,1951-10-08
1951,"41",5,0,15,47,65,2,7,0,1,4,16,0,8,38,19,1,2,5,4,10,16,36,36,4,1,13,8,0,0,2,39,7,62,8,0,56,14,3,43,0,6,0,18,133,1,4,5,7,14,37,0,0,1951-10-15
1951,"42",5,8,9,28,78,10,5,2,1,16,28,2,14,47,17,2,8,10,6,5,3,32,72,3,7,11,3,1,0,2,58,15,91,13,0,27,15,3,60,0,0,0,16,164,0,2,21,11,14,56,2,0,1951-10-22
1951,"43",21,0,12,26,59,11,13,0,3,7,10,0,4,48,31,13,9,39,5,19,5,75,62,1,3,8,13,0,0,19,47,28,99,12,1,34,10,3,74,0,1,0,36,131,0,16,21,0,30,49,1,0,1951-10-29
1951,"44",6,1,5,12,73,15,4,1,6,15,8,0,7,45,12,6,15,18,1,6,6,95,101,1,2,12,10,10,0,11,58,81,82,25,4,64,16,0,56,1,2,0,21,117,0,94,23,4,18,47,0,0,1951-11-05
1951,"45",23,0,19,14,66,10,13,0,1,0,19,0,3,23,23,7,14,33,0,2,13,64,64,0,3,17,5,0,0,9,80,27,77,18,1,27,16,3,77,3,2,0,19,235,4,19,10,2,11,53,0,0,1951-11-12
1951,"46",18,0,9,19,66,12,23,0,2,5,4,0,0,25,15,1,11,18,7,8,6,63,38,17,8,27,7,20,0,10,71,6,94,16,1,60,19,7,66,2,2,9,25,155,1,30,13,2,28,103,2,0,1951-11-19
1951,"47",7,0,10,9,83,16,8,0,2,21,16,0,4,35,49,3,16,9,3,2,10,76,72,7,7,9,3,2,0,9,77,10,67,13,2,58,6,1,63,6,3,0,18,218,3,13,32,8,36,57,0,0,1951-11-26
1951,"48",24,0,20,24,78,15,19,1,0,6,30,0,5,25,44,5,8,53,14,8,7,70,63,1,14,15,2,0,0,6,73,9,86,4,1,25,11,3,85,0,7,6,17,241,1,24,15,7,74,60,1,0,1951-12-03
1951,"49",32,0,4,11,84,17,15,0,0,18,13,0,11,29,13,6,22,45,3,33,9,85,81,1,4,26,4,24,0,12,40,1,100,14,4,100,11,8,76,14,0,2,28,309,1,41,24,0,67,58,2,0,1951-12-10
1951,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951-12-17
1951,"51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951-12-24
1951,"52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951-12-31
1952,"01",4,0,15,11,58,10,0,0,0,11,10,0,4,12,22,1,5,94,0,1,1,64,19,0,6,11,2,9,0,2,34,5,75,15,1,0,7,2,28,1,1,1,9,243,0,12,19,0,35,32,7,0,1952-01-07
1952,"02",10,0,7,18,86,18,64,0,2,20,28,0,4,25,26,0,17,49,2,16,8,93,77,3,3,11,0,1,0,19,74,6,88,11,0,25,8,0,82,0,1,1,32,288,7,119,14,1,45,23,0,0,1952-01-14
1952,"03",22,0,14,34,116,11,28,1,0,20,12,0,0,25,14,4,7,51,5,6,1,71,36,0,3,12,0,1,0,23,45,15,76,13,0,65,11,2,60,8,2,0,36,262,5,12,19,4,105,25,0,0,1952-01-21
1952,"04",19,0,36,21,78,10,25,1,1,5,14,0,1,20,21,0,17,7,4,7,7,110,69,5,7,9,6,0,0,6,50,5,76,19,0,38,14,11,64,2,5,0,18,241,24,3,25,1,64,18,0,0,1952-01-28
1952,"05",58,0,25,25,122,7,14,0,2,8,11,0,6,19,4,4,7,36,0,12,3,72,42,2,4,5,0,1,0,22,42,3,75,24,0,25,11,12,89,6,2,1,26,239,33,24,4,1,56,43,2,0,1952-02-04
1952,"06",35,0,11,21,63,6,21,1,2,11,13,0,0,22,9,5,21,31,4,19,7,77,35,2,5,7,0,2,1,1,46,6,78,12,0,61,7,9,45,2,2,0,29,390,5,0,41,5,74,32,0,0,1952-02-11
1952,"07",63,0,22,21,0,7,14,1,0,10,14,0,3,11,10,5,9,20,8,4,4,12,44,10,5,16,2,0,0,1,38,14,89,11,1,26,5,3,74,7,5,1,27,354,8,5,24,9,49,42,0,0,1952-02-18
1952,"08",28,0,22,8,57,7,5,0,0,6,14,0,2,17,9,8,1,47,2,3,8,39,42,3,8,11,0,1,0,7,28,1,55,11,1,24,9,3,45,0,2,1,19,291,0,18,18,4,48,28,0,0,1952-02-25
1952,"09",21,0,32,2,64,0,15,0,0,18,11,0,0,31,1,8,4,11,0,8,3,75,34,4,8,5,2,0,0,10,35,2,59,8,0,43,9,5,40,12,8,1,31,273,25,9,24,2,75,50,2,0,1952-03-03
1952,"10",8,0,36,11,101,12,14,0,6,8,12,0,2,20,5,2,10,604,5,9,2,59,41,1,10,4,2,0,0,4,24,7,39,12,3,26,9,9,52,6,5,0,18,260,6,6,18,2,39,42,0,0,1952-03-10
1952,"11",17,0,56,11,100,10,9,1,0,10,16,0,1,10,0,1,12,13,1,1,0,48,51,2,5,9,7,0,0,16,39,3,56,8,0,27,7,5,53,0,0,0,15,262,0,3,25,2,53,134,2,0,1952-03-17
1952,"12",29,0,48,8,96,5,14,0,1,2,28,0,0,12,1,3,5,18,5,4,1,52,50,3,5,9,1,0,0,9,56,5,52,13,1,40,7,4,30,6,0,0,18,245,4,5,24,2,55,27,0,0,1952-03-24
1952,"13",7,0,57,18,81,5,4,0,0,12,5,0,1,15,15,2,10,6,6,1,3,43,56,4,6,3,3,2,0,6,24,5,49,22,2,32,5,6,33,2,8,0,18,224,0,5,27,8,43,39,0,0,1952-03-31
1952,"14",35,0,69,17,89,4,6,0,3,2,8,0,1,10,8,2,15,35,2,8,3,46,33,1,6,5,0,0,0,13,31,8,52,4,0,33,2,8,57,0,2,0,40,310,1,4,32,7,45,36,0,0,1952-04-07
1952,"15",41,0,43,14,60,15,8,1,5,4,1,0,0,16,12,0,1,8,2,11,5,22,8,1,0,5,9,0,0,5,15,7,56,9,0,20,6,19,29,4,0,0,23,234,0,15,29,3,21,39,1,0,1952-04-14
1952,"16",10,0,58,5,74,16,2,1,0,7,28,0,2,15,4,5,4,43,10,8,5,25,41,3,7,4,9,4,0,0,25,0,48,9,0,17,12,14,0,1,4,0,14,326,1,2,19,3,5,32,0,0,1952-04-21
1952,"17",13,0,28,13,110,9,3,4,2,6,3,0,2,8,10,0,7,25,8,4,3,26,24,2,9,13,5,0,0,0,19,15,33,25,0,26,4,17,58,0,0,0,27,256,0,12,25,6,47,48,0,0,1952-04-28
1952,"18",8,0,25,5,110,19,8,0,1,4,11,0,0,8,2,6,13,2,11,8,10,31,32,1,19,18,0,1,0,1,19,14,46,17,0,22,5,10,33,0,0,0,26,333,2,10,17,6,46,36,1,0,1952-05-05
1952,"19",9,0,36,10,95,20,4,0,1,3,8,0,9,14,4,0,15,4,5,0,5,29,55,1,6,4,8,12,0,0,38,2,70,25,5,26,13,7,47,0,0,0,21,385,0,1,31,1,52,58,0,0,1952-05-12
1952,"20",11,0,24,9,135,23,4,1,6,9,15,0,4,2,6,11,26,6,4,3,4,17,34,1,2,7,1,2,0,0,37,2,49,6,0,43,7,5,55,0,6,0,16,324,1,17,25,0,55,26,1,0,1952-05-19
1952,"21",8,0,36,2,105,11,2,1,2,5,1,0,4,28,7,1,9,161,1,3,5,22,29,5,15,4,9,4,0,1,34,1,64,14,0,36,21,5,62,0,2,0,19,272,0,11,39,2,100,48,1,0,1952-05-26
1952,"22",24,0,40,25,70,18,6,1,1,0,2,0,8,11,9,1,15,2,2,4,12,17,18,2,0,3,0,2,0,6,35,3,24,59,0,17,12,11,54,0,5,0,14,285,0,0,17,1,24,32,0,0,1952-06-02
1952,"23",11,0,51,24,86,13,12,1,0,1,12,0,0,15,7,0,6,28,0,5,15,38,32,7,6,5,5,0,4,0,29,2,41,5,4,36,14,9,28,0,6,0,17,252,0,5,44,2,92,35,0,0,1952-06-09
1952,"24",12,0,45,8,95,9,2,1,1,9,7,0,0,12,9,12,7,7,3,3,6,25,38,3,5,2,0,4,0,3,11,0,36,8,0,19,1,4,21,5,6,0,21,279,1,9,18,4,0,21,0,0,1952-06-16
1952,"25",3,0,63,9,81,4,5,2,0,5,8,0,0,4,5,2,1,70,9,0,1,11,19,5,12,2,1,5,0,0,34,1,32,6,0,28,9,4,28,0,5,0,25,242,0,6,26,5,0,11,0,0,1952-06-23
1952,"26",18,0,96,14,93,5,9,1,2,6,5,0,0,15,9,0,10,29,1,0,6,21,34,0,2,8,0,1,0,0,29,3,35,5,5,45,3,9,27,1,3,0,12,210,3,3,25,5,25,25,0,0,1952-06-30
1952,"27",10,0,72,7,50,12,1,0,1,4,7,0,0,9,10,2,8,2,5,3,1,16,26,11,4,8,0,9,0,4,10,0,52,6,0,11,8,5,25,0,3,0,8,208,2,5,21,1,4,58,0,0,1952-07-07
1952,"28",17,0,72,25,67,18,5,5,0,4,6,0,5,15,13,2,1,56,15,1,2,17,17,4,6,2,5,6,0,0,18,1,30,9,0,25,7,9,20,0,5,0,16,237,0,6,12,0,0,18,0,0,1952-07-14
1952,"29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1952-07-21
1952,"30",2,0,44,10,86,11,2,0,2,7,15,0,1,8,9,1,3,21,1,1,4,30,30,2,0,3,1,0,0,0,31,7,37,3,0,39,18,9,57,1,2,1,11,158,1,12,15,1,19,26,1,0,1952-07-28
1952,"31",5,0,47,12,95,3,2,0,1,4,26,0,0,14,3,4,7,6,8,1,4,35,22,2,2,6,1,1,0,0,44,1,54,1,0,25,8,5,71,1,0,0,8,144,3,3,14,1,67,29,2,0,1952-08-04
1952,"32",0,0,27,2,87,8,2,0,1,3,7,0,1,9,8,2,3,4,3,0,5,42,58,3,10,6,3,1,0,0,25,1,30,3,0,26,10,4,64,0,4,6,17,128,1,7,28,10,11,21,3,0,1952-08-11
1952,"33",2,0,29,3,76,9,5,2,0,4,2,0,1,11,7,0,4,50,6,2,1,1,31,2,2,11,0,0,0,0,26,2,44,5,0,54,7,4,26,0,3,0,14,132,2,4,16,1,14,30,2,0,1952-08-18
1952,"34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1952-08-25
1952,"35",1,0,13,17,76,19,4,0,3,3,1,0,0,9,4,5,0,9,1,2,0,24,24,2,1,9,0,3,0,0,18,2,53,6,0,11,3,9,70,0,0,9,9,80,4,0,29,1,40,37,1,0,1952-09-01
1952,"36",6,0,26,5,63,8,2,0,1,7,8,0,0,22,12,0,10,8,0,0,4,18,45,0,6,15,0,2,0,1,24,0,47,3,0,13,11,7,56,0,1,5,16,99,0,7,10,2,16,31,0,0,1952-09-08
1952,"37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1952-09-15
1952,"38",7,0,21,2,132,10,8,1,1,1,2,0,0,23,18,6,9,1,1,1,3,20,52,4,3,3,0,0,0,4,37,12,64,30,0,24,2,2,80,0,0,8,4,80,3,7,11,8,11,22,0,0,1952-09-22
1952,"39",4,0,11,13,154,9,6,0,0,3,2,0,0,14,7,5,6,16,3,5,5,23,37,1,5,2,0,0,0,0,41,2,46,6,11,42,5,4,79,0,2,0,5,71,2,7,4,1,18,14,0,0,1952-09-29
1952,"40",0,0,24,21,39,6,7,0,0,6,3,0,4,9,3,4,3,15,0,1,2,33,40,2,4,3,3,1,0,0,32,2,61,13,2,33,7,11,86,3,2,0,4,61,12,1,4,1,16,28,0,0,1952-10-06
1952,"41",11,0,17,2,0,7,1,0,3,0,0,0,0,14,11,2,2,10,6,8,2,18,31,1,6,7,1,4,0,0,46,1,70,4,0,19,2,5,84,0,2,0,3,73,5,2,2,3,17,19,0,0,1952-10-13
1952,"42",0,0,19,5,63,3,8,0,2,4,2,0,1,11,13,4,1,4,2,7,2,26,61,3,5,0,0,0,0,0,22,5,49,2,0,18,2,4,75,0,1,1,2,85,0,11,1,0,32,17,0,0,1952-10-20
1952,"43",2,0,23,9,82,2,5,0,2,2,3,0,0,8,3,0,1,29,0,0,1,34,66,1,2,7,0,1,0,0,57,8,47,8,0,19,6,5,79,2,0,0,5,49,1,5,5,0,0,23,0,0,1952-10-27
1952,"44",27,0,22,5,93,3,9,0,3,1,1,0,0,15,1,11,3,12,2,4,5,35,48,0,1,0,0,0,0,0,46,8,80,3,0,21,14,4,71,3,1,0,5,48,0,18,7,9,26,22,0,0,1952-11-03
1952,"45",11,0,19,4,69,5,4,2,6,3,2,0,1,14,1,5,4,48,7,0,8,27,18,1,8,2,0,0,0,0,30,4,42,0,0,32,5,8,61,0,1,0,3,50,0,8,2,1,10,21,0,0,1952-11-10
1952,"46",4,0,22,1,54,7,18,0,2,4,5,0,1,3,3,13,2,9,3,12,4,32,25,0,1,35,0,1,0,1,44,1,100,6,0,51,3,3,75,6,1,0,7,67,0,5,10,1,15,23,0,0,1952-11-17
1952,"47",2,0,12,10,57,3,29,7,1,1,5,0,2,10,16,25,3,6,8,3,5,24,43,0,11,2,0,2,0,0,73,2,97,5,0,44,1,18,71,10,0,0,4,46,2,13,7,9,29,20,0,0,1952-11-24
